Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-11-07,64.13999938964844,64.29000091552734,63.68000030517578,64.25,63.18851089477539,467400,VRSK
2014-12-17,63.27999877929688,63.90999984741211,62.52999877929688,63.75,62.69676971435547,1062200,VRSK
2015-01-28,64.37999725341797,64.77999877929688,63.7400016784668,64.01000213623047,62.95247268676758,462600,VRSK
2015-03-09,70.86000061035156,71.63999938964844,70.55000305175781,71.36000061035156,70.18103790283203,1704800,VRSK
2015-04-16,72.45999908447266,72.77999877929688,72.0,72.66999816894531,71.46939849853516,474000,VRSK
2015-05-26,73.0,73.25,72.12999725341797,72.44999694824219,71.25303649902344,993400,VRSK
2015-07-02,72.93000030517578,73.18000030517578,72.6500015258789,73.05999755859375,71.85295867919922,816600,VRSK
2015-08-11,77.16999816894531,77.45999908447266,76.47000122070312,77.0,75.72786712646484,624400,VRSK
2015-09-18,72.7300033569336,73.48999786376953,72.69000244140625,73.0,71.79393768310547,1059800,VRSK
2015-10-27,80.7300033569336,80.88999938964844,79.93000030517578,80.33000183105469,79.00284576416016,1276700,VRSK
2015-12-04,75.16000366210938,75.62999725341797,74.19000244140625,75.31999969482422,74.07560729980469,650700,VRSK
2016-01-14,72.0199966430664,73.0,71.51000213623047,72.3499984741211,71.15467834472656,1290700,VRSK
2016-02-24,67.0999984741211,72.08000183105469,67.06999969482422,71.6500015258789,70.46625518798828,3287900,VRSK
2016-04-04,80.01000213623047,81.58999633789062,79.19000244140625,79.44999694824219,78.13736724853516,692400,VRSK
2016-05-11,78.62999725341797,78.69000244140625,77.3499984741211,77.45999908447266,76.18025970458984,490700,VRSK
2016-06-20,78.51000213623047,79.25,78.5,78.91999816894531,77.61612701416016,475700,VRSK
2016-07-28,85.19999694824219,85.70999908447266,84.58999633789062,85.54000091552734,84.12677001953125,332400,VRSK
2016-09-06,83.69999694824219,84.08000183105469,83.38999938964844,84.05999755859375,82.67121887207031,643400,VRSK
2016-10-13,79.05000305175781,79.66000366210938,78.5999984741211,79.36000061035156,78.04888153076172,560500,VRSK
2016-11-21,83.4000015258789,83.91000366210938,83.16000366210938,83.75,82.3663330078125,791000,VRSK
2016-12-30,81.98999786376953,81.98999786376953,80.95999908447266,81.16999816894531,79.82897186279297,524700,VRSK
2017-02-09,82.1500015258789,84.11000061035156,82.1500015258789,84.06999969482422,82.68104553222656,572000,VRSK
2017-03-21,81.08000183105469,81.38999938964844,79.58999633789062,79.62999725341797,78.31441497802734,884300,VRSK
2017-04-28,83.1500015258789,83.1500015258789,82.55000305175781,82.80999755859375,81.44187927246094,754300,VRSK
2017-06-07,81.05000305175781,81.06999969482422,80.02999877929688,80.73999786376953,79.40608215332031,629200,VRSK
2017-07-17,85.44999694824219,85.75,85.06999969482422,85.23999786376953,83.83171844482422,912500,VRSK
2017-08-23,81.87000274658203,81.87000274658203,81.18000030517578,81.20999908447266,79.86830139160156,603100,VRSK
2017-10-02,83.4000015258789,84.08999633789062,83.01000213623047,83.5199966430664,82.14013671875,794900,VRSK
2017-11-08,92.13999938964844,92.86000061035156,91.8499984741211,92.56999969482422,91.0406265258789,980800,VRSK
2017-12-18,95.41000366210938,96.36000061035156,95.31999969482422,95.94000244140624,94.35494232177734,824200,VRSK
2018-01-29,98.0,98.86000061035156,97.54000091552734,98.25,96.62678527832033,1033600,VRSK
2018-03-08,104.33000183105467,104.68000030517578,103.76000213623048,104.37999725341795,102.65550994873048,824300,VRSK
2018-04-17,107.70999908447266,108.4499969482422,106.91000366210938,107.37999725341795,105.60594940185548,844400,VRSK
2018-05-24,105.6999969482422,106.7699966430664,105.30999755859376,106.45999908447266,104.7011489868164,696400,VRSK
2018-07-03,108.73999786376952,108.80999755859376,107.62999725341795,107.7300033569336,105.95015716552734,258400,VRSK
2018-08-10,116.25,117.45999908447266,116.0,116.9499969482422,115.01782989501952,436600,VRSK
2018-09-19,121.97000122070312,122.23999786376952,119.58000183105467,119.83999633789062,117.8600845336914,551400,VRSK
2018-10-26,112.80999755859376,114.97000122070312,111.5199966430664,113.83999633789062,111.95921325683594,915700,VRSK
2018-12-06,119.02999877929688,119.7300033569336,114.5999984741211,118.0,116.0504913330078,1458600,VRSK
2019-01-16,112.47000122070312,113.1999969482422,112.05999755859376,112.9800033569336,111.1134262084961,564500,VRSK
2019-02-26,125.1500015258789,125.66999816894533,125.04000091552734,125.3499984741211,123.27906036376952,702100,VRSK
2019-04-04,136.32000732421875,136.6999969482422,135.3699951171875,135.7100067138672,133.72756958007812,492800,VRSK
2019-05-14,138.61000061035156,140.22000122070312,138.61000061035156,139.32000732421875,137.28482055664062,1144700,VRSK
2019-06-21,146.1300048828125,147.44000244140625,141.72000122070312,145.07000732421875,143.196044921875,1768200,VRSK
2019-07-31,152.0399932861328,153.47000122070312,150.02000427246094,151.72000122070312,149.76016235351562,1234700,VRSK
2019-09-09,164.3300018310547,164.5399932861328,159.92999267578125,160.1999969482422,158.130615234375,853700,VRSK
2019-10-16,155.19000244140625,155.72999572753906,152.9499969482422,155.58999633789062,153.82810974121094,988800,VRSK
2019-11-22,145.16000366210938,146.25,144.27000427246094,145.97999572753906,144.32691955566406,1318200,VRSK
2020-01-03,150.0,152.72999572753906,150.0,152.58999633789062,151.1194305419922,876900,VRSK
2020-02-12,167.9199981689453,169.52000427246094,167.4499969482422,169.27999877929688,167.64857482910156,515800,VRSK
2020-03-23,125.7300033569336,125.76000213623048,116.61000061035156,121.18000030517578,120.22615051269533,1398700,VRSK
2020-04-30,152.1699981689453,153.2899932861328,150.47000122070312,152.8300018310547,151.62701416015625,1483100,VRSK
2020-06-09,170.0,170.2100067138672,167.5800018310547,169.3300018310547,167.9971466064453,794300,VRSK
2020-07-17,176.1199951171875,178.5500030517578,175.17999267578125,178.39999389648438,177.28997802734375,510700,VRSK
2020-08-25,186.32000732421875,186.32000732421875,184.22000122070312,185.97000122070312,184.8128662109375,930800,VRSK
2020-10-02,182.63999938964844,184.7400054931641,180.72999572753903,182.1000061035156,181.2363739013672,601000,VRSK
2020-11-10,193.7400054931641,196.75999450683597,192.7700042724609,195.1000061035156,194.17469787597656,578500,VRSK
2020-12-18,201.7700042724609,204.97000122070312,201.02999877929688,204.47000122070312,203.7838897705078,1558000,VRSK
2021-01-29,185.5,185.88999938964844,182.5200042724609,183.5,182.8842620849609,1030500,VRSK
2021-03-10,175.9199981689453,176.60000610351562,174.05999755859375,174.86000061035156,174.27325439453125,1046700,VRSK
2021-04-19,184.75999450683597,185.6499938964844,183.13999938964844,184.52999877929688,184.21923828125,939100,VRSK
2021-05-26,174.0,174.3699951171875,172.8000030517578,172.97999572753906,172.68869018554688,450000,VRSK
2021-07-06,177.3000030517578,178.08999633789062,175.60000610351562,177.61000061035156,177.61000061035156,1040900,VRSK
2021-08-12,190.1499938964844,191.4499969482422,189.82000732421875,190.1300048828125,190.1300048828125,482300,VRSK
2010-01-12,24.31999969482422,24.489999771118164,23.899999618530277,24.18000030517578,20.532474517822266,2484800,VRSN
2010-02-22,24.170000076293945,24.5,23.88999938964844,24.31999969482422,20.65135383605957,3246700,VRSN
2010-03-31,25.920000076293945,26.18000030517578,25.770000457763672,26.020000457763672,22.094911575317383,2245100,VRSN
2010-05-10,25.920000076293945,26.540000915527344,25.920000076293945,26.450000762939453,22.46004676818848,3749800,VRSN
2010-06-17,29.440000534057617,29.540000915527344,29.190000534057617,29.520000457763672,25.066940307617188,3428500,VRSN
2010-07-27,29.0,29.1200008392334,28.729999542236328,28.850000381469727,24.498010635375977,2238100,VRSN
2010-09-02,29.75,29.88999938964844,29.51000022888184,29.739999771118164,25.25375366210937,2344700,VRSN
2010-10-12,31.649999618530277,32.15999984741211,31.399999618530277,32.099998474121094,27.257747650146484,2850500,VRSN
2010-11-18,34.70000076293945,35.15999984741211,34.61000061035156,34.84000015258789,29.58442497253418,1590700,VRSN
2010-12-29,33.06999969482422,33.06999969482422,32.68000030517578,32.90999984741211,30.410621643066406,1491600,VRSN
2011-02-07,35.25,35.66999816894531,35.029998779296875,35.529998779296875,32.831642150878906,2963500,VRSN
2011-03-17,35.470001220703125,35.619998931884766,34.9900016784668,35.06999969482422,32.406578063964844,1515300,VRSN
2011-04-26,37.27000045776367,37.45000076293945,36.84999847412109,37.02999877929688,34.21772384643555,2700000,VRSN
2011-06-03,34.63999938964844,35.13999938964844,34.54999923706055,34.90999984741211,34.90999984741211,3560300,VRSN
2011-07-13,33.689998626708984,33.91999816894531,33.33000183105469,33.400001525878906,33.400001525878906,2293300,VRSN
2011-08-19,28.6299991607666,29.739999771118164,28.559999465942383,28.729999542236328,28.729999542236328,3046200,VRSN
2011-09-28,29.520000457763672,29.57999992370605,28.51000022888184,28.57999992370605,28.57999992370605,1542000,VRSN
2011-11-04,32.709999084472656,33.04999923706055,32.2599983215332,32.9900016784668,32.9900016784668,1034600,VRSN
2011-12-14,33.310001373291016,33.400001525878906,32.560001373291016,33.2400016784668,33.2400016784668,1376700,VRSN
2012-01-25,36.459999084472656,36.58000183105469,35.79999923706055,36.40999984741211,36.40999984741211,1824400,VRSN
2012-03-05,36.93000030517578,37.16999816894531,36.59000015258789,36.7400016784668,36.7400016784668,1132500,VRSN
2012-04-12,39.650001525878906,39.810001373291016,39.34999847412109,39.68999862670898,39.68999862670898,2673700,VRSN
2012-05-21,38.619998931884766,39.66999816894531,38.540000915527344,39.58000183105469,39.58000183105469,1747800,VRSN
2012-06-28,43.47999954223633,43.52999877929688,42.130001068115234,42.52000045776367,42.52000045776367,3664200,VRSN
2012-08-07,45.97999954223633,46.15999984741211,45.75,45.84000015258789,45.84000015258789,1330200,VRSN
2012-09-14,48.09000015258789,48.22999954223633,47.4900016784668,47.77999877929688,47.77999877929688,1809800,VRSN
2012-10-23,47.02999877929688,47.70000076293945,46.43000030517578,47.380001068115234,47.380001068115234,1118000,VRSN
2012-12-04,35.959999084472656,36.2400016784668,35.31999969482422,35.599998474121094,35.599998474121094,6934100,VRSN
2013-01-14,38.02000045776367,38.630001068115234,37.56999969482422,38.380001068115234,38.380001068115234,4501800,VRSN
2013-02-22,45.720001220703125,46.09999847412109,45.5099983215332,45.79999923706055,45.79999923706055,1774700,VRSN
2013-04-03,46.81999969482422,47.0,46.43000030517578,46.459999084472656,46.459999084472656,1886800,VRSN
2013-05-10,48.7400016784668,49.20000076293945,48.630001068115234,48.959999084472656,48.959999084472656,1179700,VRSN
2013-06-19,45.119998931884766,45.4900016784668,44.91999816894531,44.95000076293945,44.95000076293945,2025100,VRSN
2013-07-29,47.4900016784668,47.93999862670898,47.18000030517578,47.36000061035156,47.36000061035156,1493700,VRSN
2013-09-05,48.720001220703125,49.130001068115234,48.59999847412109,48.83000183105469,48.83000183105469,563700,VRSN
2013-10-14,51.09000015258789,51.84999847412109,50.86000061035156,51.68999862670898,51.68999862670898,946600,VRSN
2013-11-20,55.72999954223633,55.95000076293945,55.150001525878906,55.27999877929688,55.27999877929688,1577300,VRSN
2013-12-31,59.36000061035156,59.84999847412109,59.33000183105469,59.77999877929688,59.77999877929688,769900,VRSN
2014-02-10,52.68000030517578,53.869998931884766,52.68000030517578,53.869998931884766,53.869998931884766,2460300,VRSN
2014-03-20,52.70000076293945,52.83000183105469,52.18000030517578,52.40999984741211,52.40999984741211,1387600,VRSN
2014-04-29,47.11000061035156,47.41999816894531,46.869998931884766,47.040000915527344,47.040000915527344,2465800,VRSN
2014-06-06,50.91999816894531,51.290000915527344,50.790000915527344,51.04999923706055,51.04999923706055,726100,VRSN
2014-07-16,50.0099983215332,50.18000030517578,49.52999877929688,49.59999847412109,49.59999847412109,750600,VRSN
2014-08-22,56.66999816894531,56.7400016784668,55.27999877929688,56.29999923706055,56.29999923706055,1370100,VRSN
2014-10-01,55.0099983215332,55.11000061035156,54.04999923706055,54.310001373291016,54.310001373291016,885900,VRSN
2014-11-07,59.77000045776367,60.02999877929688,59.2599983215332,59.79999923706055,59.79999923706055,798400,VRSN
2014-12-17,55.56999969482422,56.43999862670898,55.41999816894531,56.2599983215332,56.2599983215332,922500,VRSN
2015-01-28,55.34999847412109,55.59000015258789,54.27000045776367,54.29999923706055,54.29999923706055,1048700,VRSN
2015-03-09,64.16000366210938,64.48999786376953,63.959999084472656,64.33000183105469,64.33000183105469,637300,VRSN
2015-04-16,67.5999984741211,67.88999938964844,67.25,67.87000274658203,67.87000274658203,591800,VRSN
2015-05-26,64.44999694824219,64.5199966430664,63.41999816894531,63.5099983215332,63.5099983215332,831300,VRSN
2015-07-02,63.31999969482422,63.65999984741211,62.4900016784668,62.869998931884766,62.869998931884766,720900,VRSN
2015-08-11,70.93000030517578,71.29000091552734,70.38999938964844,70.86000061035156,70.86000061035156,1521200,VRSN
2015-09-18,69.63999938964844,70.33999633789062,69.4800033569336,69.94999694824219,69.94999694824219,2215900,VRSN
2015-10-27,80.20999908447266,80.45999908447266,79.41999816894531,79.83000183105469,79.83000183105469,944300,VRSN
2015-12-04,92.08999633789062,93.94000244140624,91.5,93.12000274658205,93.12000274658205,1113100,VRSN
2016-01-14,76.3499984741211,76.44000244140625,74.19000244140625,75.6500015258789,75.6500015258789,1149500,VRSN
2016-02-24,81.66000366210938,83.44000244140625,80.63999938964844,83.19999694824219,83.19999694824219,762100,VRSN
2016-04-04,90.12999725341795,91.1500015258789,89.48999786376953,89.55000305175781,89.55000305175781,524100,VRSN
2016-05-11,85.66999816894531,86.41000366210938,84.73999786376953,84.77999877929688,84.77999877929688,735000,VRSN
2016-06-20,85.05000305175781,86.25,84.7300033569336,85.68000030517578,85.68000030517578,401100,VRSN
2016-07-28,84.12000274658203,84.83000183105469,83.55999755859375,84.25,84.25,831200,VRSN
2016-09-06,79.05999755859375,79.05999755859375,76.12000274658203,76.19999694824219,76.19999694824219,1976000,VRSN
2016-10-13,75.5999984741211,75.5999984741211,74.45999908447266,75.20999908447266,75.20999908447266,609100,VRSN
2016-11-21,80.18000030517578,81.02999877929688,79.3499984741211,80.66999816894531,80.66999816894531,465400,VRSN
2016-12-30,76.25,76.3499984741211,75.70999908447266,76.06999969482422,76.06999969482422,545500,VRSN
2017-02-09,82.66999816894531,83.4800033569336,82.12999725341797,82.5199966430664,82.5199966430664,1036100,VRSN
2017-03-21,86.94000244140625,87.41000366210938,86.20999908447266,86.44000244140625,86.44000244140625,1037700,VRSN
2017-04-28,91.0,91.8000030517578,88.18000030517578,88.91999816894531,88.91999816894531,1581700,VRSN
2017-06-07,92.2300033569336,92.8499984741211,91.94000244140624,92.26000213623048,92.26000213623048,719600,VRSN
2017-07-17,96.98999786376952,98.08000183105467,96.77999877929688,98.0,98.0,650800,VRSN
2017-08-23,99.83999633789062,101.1500015258789,99.83999633789062,101.0199966430664,101.0199966430664,533700,VRSN
2017-10-02,106.76000213623048,107.70999908447266,106.33999633789062,106.48999786376952,106.48999786376952,648800,VRSN
2017-11-08,109.16000366210938,110.13999938964844,108.58999633789062,109.97000122070312,109.97000122070312,796800,VRSN
2017-12-18,115.9000015258789,117.12999725341795,115.4000015258789,116.0999984741211,116.0999984741211,699500,VRSN
2018-01-29,114.88999938964844,115.44000244140624,111.91999816894533,112.41000366210938,112.41000366210938,941300,VRSN
2018-03-08,117.41999816894533,118.44000244140624,116.66000366210938,118.3499984741211,118.3499984741211,1898000,VRSN
2018-04-17,125.06999969482422,125.97000122070312,124.55999755859376,125.76000213623048,125.76000213623048,1273800,VRSN
2018-05-24,128.13999938964844,129.0,127.08000183105467,128.1699981689453,128.1699981689453,604100,VRSN
2018-07-03,140.63999938964844,141.08999633789062,138.38999938964844,138.66000366210938,138.66000366210938,364000,VRSN
2018-08-10,152.30999755859375,154.64999389648438,152.30999755859375,152.9199981689453,152.9199981689453,679400,VRSN
2018-09-19,163.1999969482422,163.47000122070312,158.8000030517578,159.08999633789062,159.08999633789062,943800,VRSN
2018-10-26,135.3699951171875,141.19000244140625,131.27999877929688,138.6699981689453,138.6699981689453,1724000,VRSN
2018-12-06,151.25,157.52000427246094,150.63999938964844,157.39999389648438,157.39999389648438,1270700,VRSN
