Brand,Model,OS,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Primary_Camera,Front_Camera
Videocon,Krypton V50GH,Android 5.1 Lollipop,1800.0,Spreadtrum,0.5,8.0, microSDHC,5.0,854 x 480 ,5.0,0.3 
Videocon,Octa Core Z55 Delite,Android 4.4.2,2200.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,5 
Videocon,Q1,Android 5.0 Lollipop,3000.0,Qualcomm Snapdragon 615,2.0,16.0, microSDHC,5.0,1920 x 1080 ,13.0,8 
Videocon,Thunder One,Android 5.1 Lollipop,2400.0,Spreadtrum,1.0,8.0, microSDHC,4.5,854 x 480 ,8.0,5 
Videocon,Thunder+ II,Android 5.1 Lollipop,3000.0,MediaTek,1.0,8.0, microSDHC,5.0,854 x 480 ,8.0,5 
Videocon,Thunder+ One,Android 5.1 Lollipop,3000.0,MediaTek,1.0,8.0, microSDHC,5.0,854 x 480 ,5.0,2 
Videocon,Ultra 30,Android 6.0 Marshmallow,4000.0,MediaTek,3.0,32.0, microSDXC,5.0,1280 x 720 ,13.0,5 
Videocon,Ultra 50,Android 6.0 Marshmallow,3000.0,MediaTek,3.0,32.0, microSDXC,5.0,1280 x 720 ,13.0,5 
Videocon,Zest V35CB,Android 4.4,1300.0,RDA8810,0.256,0.0, microSDHC,3.5,480 x 320 ,0.0,0.3 
Xiaomi,11T,Android 11,5000.0,MediaTek Dimensity 1200,8.0,128.0, not expandable,6.7,2400 x 1080 ,108.0,16 
Xiaomi,12,Android 12,4500.0,Qualcomm Snapdragon 8 Gen1,8.0,128.0, not expandable,6.3,2400 x 1080 ,50.0,32 
Xiaomi,12 Lite,Android 12,4300.0,Qualcomm Snapdragon 778G,6.0,128.0, not expandable,6.5,2400 x 1080 ,108.0,32 
Xiaomi,12 Pro,Android 12,4600.0,Qualcomm Snapdragon 8 Gen1,8.0,128.0, not expandable,6.7,3200 x 1440 ,50.0,32 
Xiaomi,12S,Android 12,4500.0,Qualcomm Snapdragon 8+ Gen 1,8.0,128.0, not expandable,6.3,2400 x 1080 ,50.0,32 
Xiaomi,12S Pro,Android 12,4600.0,Qualcomm Snapdragon 8+ Gen 1,8.0,128.0, not expandable,6.7,3200 x 1440 ,50.0,32 
Xiaomi,12S Ultra,Android 12,4860.0,Qualcomm Snapdragon 8+ Gen 1,8.0,256.0, not expandable,6.7,3200 x 1440 ,50.0,20 
Xiaomi,12X,Android 11,4500.0,Qualcomm Snapdragon 870,8.0,128.0, not expandable,6.3,2400 x 1080 ,50.0,32 
Xiaomi,Black Shark,Android 9.0 Pie,4000.0,Qualcomm Snapdragon 845,8.0,128.0, ,6.0,2160 x 1080 ,12.0,20 
Xiaomi,Black Shark 2,Android 10,4000.0,Qualcomm Snapdragon 855,8.0,128.0, not expandable,6.4,2340 x 1080 ,48.0,20 
Xiaomi,Black Shark 2 Pro,Android 9.0 Pie,4000.0,Qualcomm Snapdragon 855+,8.0,128.0, not expandable,6.4,2340 x 1080 ,48.0,20 
Xiaomi,Black Shark 3,Android 10,4720.0,Qualcomm Snapdragon 865,8.0,128.0, not expandable,6.7,2400 x 1080 ,64.0,20 
Xiaomi,Black Shark 3 Pro,Android 10,5000.0,Qualcomm Snapdragon 865,8.0,256.0, not expandable,7.1,3120 x 1440 ,64.0,20 
Xiaomi,Black Shark 4,Android 11,4500.0,Qualcomm Snapdragon 870,8.0,128.0, not expandable,6.7,2400 x 1080 ,48.0,20 
Xiaomi,Black Shark 5 Pro,Android 12,4650.0,Qualcomm Snapdragon 8 Gen 1,8.0,256.0, not expandable,6.7,2400 x 1080 ,108.0,16 
Xiaomi,MI-2a,Android 4.1,2030.0,Xiaolong S4 Pro,1.0,16.0, ,4.5,1280 x 720 ,8.0,2 
Xiaomi,Mi 10,Android 10,4780.0,Qualcomm Snapdragon 865,8.0,128.0, not expandable,6.7,2340 x 1080 ,108.0,20 
Xiaomi,Mi 10 Lite,Android 10,4160.0,Qualcomm Snapdragon 765G,6.0,64.0, microSDXC,6.6,2400 x 1080 ,48.0,16 
Xiaomi,Mi 10 Pro,Android 10,4500.0,Qualcomm Snapdragon 865,8.0,256.0, not expandable,6.7,2340 x 1080 ,108.0,20 
Xiaomi,Mi 10T,Android 10,5000.0,Qualcomm Snapdragon 865,6.0,128.0, not expandable,6.7,2400 x 1080 ,64.0,20 
Xiaomi,Mi 10T Lite,Android 10,4820.0,Qualcomm Snapdragon 750G,6.0,64.0, microSDXC,6.7,2400 x 1080 ,64.0,16 
Xiaomi,Mi 10T Pro,Android 10,5000.0,Qualcomm Snapdragon 865,8.0,128.0, not expandable,6.7,2400 x 1080 ,108.0,20 
Xiaomi,Mi 11,Android 11,4600.0,Qualcomm Snapdragon 888,8.0,128.0, not expandable,6.8,3200 x 1440 ,108.0,20 
Xiaomi,Mi 11 Lite,Android 11,4250.0,Qualcomm Snapdragon 780G,6.0,128.0, ,6.5,2400 x 1080 ,64.0,20 
Xiaomi,Mi 11 Ultra,Android 11,5000.0,Qualcomm Snapdragon 888,8.0,256.0, not expandable,6.8,3200 x 1440 ,50.0,20 
Xiaomi,Mi 11i,Android 11,4520.0,Qualcomm Snapdragon 888,8.0,128.0, ,6.7,2400 x 1080 ,108.0,20 
Xiaomi,Mi 4,Android 6.0 Marshmallow,3080.0,Qualcomm Snapdragon 801,3.0,64.0, ,5.0,1920 x 1080 ,13.0,8 
Xiaomi,Mi 4c,Android 5.1 Lollipop,3080.0,Qualcomm Snapdragon 808,3.0,32.0, ,5.0,1920 x 1080 ,13.0,5 
Xiaomi,Mi 4i,Android 5.0 Lollipop,3120.0,Qualcomm Snapdragon 615,2.0,32.0, ,5.0,1920 x 1080 ,13.0,5 
Xiaomi,Mi 4s,Android ,3260.0,Qualcomm Snapdragon 808,3.0,64.0, microSDXC,5.0,1920 x 1080 ,13.0,5 
Xiaomi,Mi 5,Android 8.0 Oreo,3000.0,Qualcomm Snapdragon 820,4.0,128.0, ,5.2,1920 x 1080 ,16.0,4 
Xiaomi,Mi 5c,Android 7.1 Nougat,2860.0,Xiaomi Surge,3.0,64.0, ,5.2,1920 x 1080 ,12.0,8 
Xiaomi,Mi 5s,Android 6.0 Marshmallow,3200.0,Qualcomm Snapdragon 821,4.0,128.0, ,5.2,1920 x 1080 ,12.0,4 
Xiaomi,Mi 5s Plus,Android 6.0 Marshmallow,3800.0,Qualcomm Snapdragon 821,6.0,128.0, ,5.7,1920 x 1080 ,13.0,4 
Xiaomi,Mi 6,Android 9.0 Pie,3350.0,Qualcomm Snapdragon 835,6.0,128.0, ,5.2,1920 x 1080 ,12.0,8 
Xiaomi,Mi 8,Android 10,3400.0,Qualcomm Snapdragon 845,6.0,256.0, ,6.2,2248 x 1080 ,12.0,20 
Xiaomi,Mi 8 Lite,Android 8.1 Oreo,3350.0,Qualcomm Snapdragon 660,6.0,128.0, ,6.3,2280 x 1080 ,12.0,24 
Xiaomi,Mi 8 SE,Android ,3120.0,Qualcomm Snapdragon 710,6.0,64.0, ,5.9,2244 x 1080 ,12.0,20 
Xiaomi,Mi 9,Android 9.0 Pie,3300.0,Qualcomm Snapdragon 855,6.0,128.0, not expandable,6.4,2340 x 1080 ,48.0,20 
Xiaomi,Mi 9 SE,Android 9.0 Pie,3070.0,Qualcomm Snapdragon 712,6.0,128.0, ,6.0,2340 x 1080 ,48.0,20 
Xiaomi,Mi 9T,Android 10,4000.0,Qualcomm Snapdragon 730,6.0,128.0, not expandable,6.4,2340 x 1080 ,48.0,20 
Xiaomi,Mi 9T Pro,Android 10,4000.0,Qualcomm Snapdragon 855,6.0,128.0, not expandable,6.4,2340 x 1080 ,48.0,20 
Xiaomi,Mi A1,Android 9.0 Pie,3080.0,Qualcomm Snapdragon 625,4.0,64.0, microSDXC,5.5,1920 x 1080 ,12.0,5 
Xiaomi,Mi A2,Android 10,3010.0,Qualcomm Snapdragon 660,6.0,128.0, ,6.0,2160 x 1080 ,12.0,20 
Xiaomi,Mi A2 Lite,Android 8.1 Oreo,4000.0,Qualcomm Snapdragon 625,4.0,64.0, microSDXC,5.8,2280 x 1080 ,12.0,5 
Xiaomi,Mi A3,Android 11,4030.0,Qualcomm Snapdragon 665,4.0,128.0, microSDXC,6.1,1560 x 720 ,48.0,32 
Xiaomi,Mi MIX,Android 6.0 Marshmallow,4400.0,Qualcomm Snapdragon 821,4.0,128.0, not expandable,6.4,2040 x 1080 ,16.0,5 
Xiaomi,Mi MIX 2,Android 7.1 Nougat,3400.0,Qualcomm Snapdragon 835,6.0,256.0, not expandable,6.0,2160 x 1080 ,12.0,5 
Xiaomi,Mi Max,Android 7.0 Nougat,4850.0,Qualcomm Snapdragon 652,4.0,128.0, microSDXC,6.4,1920 x 1080 ,16.0,5 
Xiaomi,Mi Max 2,Android 7.1 Nougat,5300.0,Qualcomm Snapdragon 625,4.0,128.0, microSDXC,6.4,1920 x 1080 ,12.0,5 
Xiaomi,Mi Max 3,Android 8.1 Oreo,5500.0,Qualcomm Snapdragon 636,4.0,64.0, microSDXC,6.9,2160 x 1080 ,12.0,8 
Xiaomi,Mi Mix 2s,Android 9.0 Pie,3400.0,Qualcomm Snapdragon 845,8.0,256.0, not expandable,6.0,2160 x 1080 ,12.0,5 
Xiaomi,Mi Mix 4,Android 11,4500.0,Qualcomm Snapdragon 888+,8.0,128.0, not expandable,6.7,2400 x 1080 ,108.0,20 
Xiaomi,Mi Mix Fold,Android 10,5020.0,Qualcomm Snapdragon 888,12.0,256.0, not expandable,8.0,2480 x 1860 ,108.0,20 
Xiaomi,Mi Note,Android 5.0 Lollipop,3000.0,Qualcomm Snapdragon 801,3.0,64.0, ,5.7,1920 x 1080 ,13.0,4 
Xiaomi,Mi Note 10,Android 10,5260.0,Qualcomm Snapdragon 730G,6.0,128.0, ,6.5,2340 x 1080 ,108.0,32 
Xiaomi,Mi Note 10 Lite,Android 11,5260.0,Qualcomm Snapdragon 730G,6.0,64.0, not expandable,6.5,2340 x 1080 ,64.0,16 
Xiaomi,Mi Note 2,Android 6.0 Marshmallow,4070.0,Qualcomm Snapdragon 821,6.0,128.0, ,5.7,1920 x 1080 ,23.0,8 
Xiaomi,Mi Note 3,Android 8.1 Oreo,3500.0,Qualcomm Snapdragon 660,6.0,128.0, ,5.5,1920 x 1080 ,12.0,16 
Xiaomi,Mi Note Pro,Android 5.0 Lollipop,3000.0,Qualcomm Snapdragon 810,4.0,64.0, ,5.7,2560 x 1440 ,13.0,4 
Xiaomi,Mi-2S,Android 4.1,2000.0,Qualcomm Snapdragon 600,2.0,16.0, ,4.3,1280 x 720 ,8.0,2 
Xiaomi,Mi-3,Android 4.4.2,3050.0,Qualcomm Snapdragon 800,2.0,16.0, ,5.0,1920 x 1080 ,13.0,2 
Xiaomi,Mi-Two,Android 4.1,2000.0,Qualcomm Snapdragon S4 Pro,2.0,16.0, ,4.3,1280 x 720 ,8.0,2 
Xiaomi,Note 7 Pro,Android 9.0 Pie,4000.0,Qualcomm Snapdragon 675,6.0,128.0, ,6.3,2340 x 1080 ,48.0,13 
Xiaomi,POCO F4 GT,Android 12,4700.0,Qualcomm Snapdragon 8 Gen 1,8.0,128.0, not expandable,6.7,2400 x 1080 ,64.0,20 
Xiaomi,POCO M3 Pro 5G,Android 11,5000.0,MediaTek Dimensity 700,4.0,64.0, not expandable,6.5,2400 x 1080 ,48.0,8 
Xiaomi,POCO M4 Pro,Android 12,5000.0,MediaTek Helio G96,6.0,128.0, microSDHC,6.4,2400 x 1080 ,64.0,16 
Xiaomi,POCO M4 Pro 5G,Android 11,5000.0,MediaTek Dimensity 810 5G,4.0,64.0, microSDXC,6.6,2400 x 1080 ,50.0,16 
Xiaomi,POCO X4 Pro 5G,Android 12,5000.0,Qualcomm Snapdragon 696,6.0,128.0, microSDXC,6.7,2400 x 1080 ,108.0,16 
Xiaomi,Poco F2 Pro,Android 10,4700.0,Qualcomm Snapdragon 865,6.0,128.0, not expandable,6.7,2400 x 1080 ,64.0,20 
Xiaomi,Poco F3,Android 11,4520.0,Qualcomm Snapdragon 870,6.0,128.0, not expandable,6.7,2400 x 1080 ,48.0,20 
Xiaomi,Poco F4,Android 12,4500.0,Qualcomm Snapdragon 870,6.0,128.0, not expandable,6.7,2400 x 1080 ,64.0,20 
Xiaomi,Poco M2 Pro,Android 10,5000.0,Snapdragon 720G,4.0,64.0, microSDXC,6.7,2400 x 1080 ,48.0,16 
Xiaomi,Poco M3,Android 10,6000.0,Qualcomm Snapdragon 662,4.0,64.0, microSDXC,6.5,2340 x 1080 ,48.0,8 
Xiaomi,Poco X2,Android 11,4500.0,Qualcomm Snapdragon 730G,6.0,64.0, microSDXC,6.7,2400 x 1080 ,64.0,20 
Xiaomi,Poco X3 NFC,Android 10,5160.0,Qualcomm Snapdragon 732G,6.0,64.0, microSDXC,6.7,2400 x 1080 ,64.0,20 
Xiaomi,Poco X4 GT,Android 12,5080.0,MediaTek Dimensity 8100,8.0,128.0, not expandable,6.6,2460 x 1080 ,64.0,16 
Xiaomi,Pocophone F1,Android 10,4000.0,Qualcomm Snapdragon 845,8.0,256.0, microSDXC,6.2,2246 x 1080 ,12.0,20 
Xiaomi,Redmi 1S,Android 4.3,2000.0,Qualcomm Snapdragon 400,1.0,8.0, microSDXC,4.7,1280 x 720 ,8.0,1.6 
Xiaomi,Redmi 2,Android 4.4.4,2200.0,Qualcomm Snapdragon 410,1.0,8.0, microSDXC,4.7,1280 x 720 ,8.0,2 
Xiaomi,Redmi 2 Prime,Android 4.4.4,2200.0,Qualcomm Snapdragon 410,2.0,16.0, microSDHC,4.7,1280 x 720 ,8.0,2 
Xiaomi,Redmi 3,Android 5.1 Lollipop,4100.0,Qualcomm Snapdragon 616,2.0,16.0, microSDXC,5.0,1280 x 720 ,13.0,5 
Xiaomi,Redmi 3 Pro,Android 5.1 Lollipop,4100.0,Qualcomm Snapdragon 616,3.0,32.0, microSDXC,5.0,1280 x 720 ,13.0,5 
Xiaomi,Redmi 3S,Android 6.0 Marshmallow,4100.0,Qualcomm Snapdragon 430,3.0,32.0, microSDXC,5.0,1280 x 720 ,13.0,5 
Xiaomi,Redmi 4,Android 6.0 Marshmallow,4100.0,Qualcomm Snapdragon 430,2.0,16.0, microSDXC,5.0,1280 x 720 ,13.0,5 
Xiaomi,Redmi 4 Prime,Android 6.0 Marshmallow,4100.0,Qualcomm Snapdragon 625,3.0,32.0, microSDXC,5.0,1920 x 1080 ,13.0,5 
Xiaomi,Redmi 4X,Android 6.0 Marshmallow,4100.0,Qualcomm Snapdragon 435,3.0,32.0, microSDXC,5.0,1280 x 720 ,13.0,5 
Xiaomi,Redmi 4a,Android 6.0 Marshmallow,3120.0,Qualcomm Snapdragon 425,2.0,16.0, microSDXC,5.0,1280 x 720 ,13.0,5 
Xiaomi,Redmi 5,Android 7.1 Nougat,3300.0,Qualcomm Snapdragon 450,3.0,32.0, microSDXC,5.7,1440 x 720 ,12.0,5 
Xiaomi,Redmi 6,Android ,3000.0,MediaTek Helio P22,4.0,64.0, microSDXC,5.5,1440 x 720 ,12.0,5 
Xiaomi,Redmi 6A,Android 8.1 Oreo,3000.0,MediaTek Helio A22,2.0,16.0, microSDXC,5.5,1440 x 720 ,13.0,5 
Xiaomi,Redmi 7,Android 10,4000.0,Qualcomm Snapdragon 632 ,2.0,16.0, microSDXC,6.3,1520 x 720 ,12.0,8 
Xiaomi,Redmi 8,Android 10,5000.0,Qualcomm Snapdragon 439,3.0,32.0, microSDXC,6.2,1520 x 720 ,12.0,8 
Xiaomi,Redmi 8A,Android 10,5000.0,Qualcomm Snapdragon 439,2.0,32.0, microSDXC,6.2,1520 x 720 ,12.0,8 
Xiaomi,Redmi 9,Android ,5020.0,MediaTek Helio G80,3.0,32.0, microSDXC,6.5,2340 x 1080 ,13.0,8 
Xiaomi,Redmi 9A,Android 10,5000.0,MediaTek Helio G25,2.0,32.0, microSDXC,6.5,1600 x 720 ,13.0,5 
Xiaomi,Redmi 9C,Android 10,5000.0,MediaTek Helio G35,2.0,32.0, microSDXC,6.5,1600 x 720 ,13.0,5 
Xiaomi,Redmi 9T,Android 10,6000.0,Qualcomm Snapdragon 662,4.0,64.0, microSDXC,6.5,2340 x 1080 ,48.0,8 
Xiaomi,Redmi Go,Android 8.1 Oreo,3000.0,Qualcomm Snapdragon 425,1.0,8.0, microSDXC,5.0,1280 x 720 ,8.0,5 
Xiaomi,Redmi Note,Android 4.4.2,3200.0,MediaTek,1.0,8.0, microSDHC,5.5,1280 x 720 ,13.0,5 
Xiaomi,Redmi Note 10,Android 11,5000.0,Qualcomm Snapdragon 678,4.0,64.0, microSDXC,6.4,2400 x 1080 ,48.0,13 
Xiaomi,Redmi Note 10 5G,Android 11,5000.0,MediaTek Dimensity 700,4.0,64.0, ,6.5,2400 x 1080 ,48.0,8 
Xiaomi,Redmi Note 10 Pro,Android 11,5020.0,Qualcomm Snapdragon 732G,6.0,64.0, microSDXC,6.7,2400 x 1080 ,108.0,16 
Xiaomi,Redmi Note 10S,Android 11,5000.0,MediaTek Helio G95,6.0,64.0, not expandable,6.4,2400 x 1080 ,64.0,13 
Xiaomi,Redmi Note 11,Android 11,5000.0,Qualcomm Snapdragon 680,4.0,64.0, microSDXC,6.4,2400 x 2080 ,50.0,13 
Xiaomi,Redmi Note 11 Pro,Android 11,5000.0,MediaTek Helio G96,6.0,64.0, microSDXC,6.7,2400 x 2080 ,108.0,16 
Xiaomi,Redmi Note 11 Pro 5G,Android 11,5000.0,Qualcomm Snapdragon 665G,6.0,64.0, microSDXC,6.7,2400 x 2080 ,108.0,16 
Xiaomi,Redmi Note 11 Pro+ 5G,Android 11,4500.0,MediaTek Dimensity 920,6.0,128.0, microSDXC,6.7,2400 x 2080 ,108.0,16 
Xiaomi,Redmi Note 11S,Android 11,5000.0,MediaTek Helio G96,4.0,64.0, microSDXC,6.4,2400 x 1080 ,108.0,13 
Xiaomi,Redmi Note 2,Android 5.0 Lollipop,3060.0,MediaTek Helio X10,2.0,16.0, ,5.5,1920 x 1080 ,13.0,5 
Xiaomi,Redmi Note 3,Android 6.0 Marshmallow,4000.0,MediaTek Helio X10,3.0,32.0, microSDHC,5.5,1920 x 1080 ,13.0,5 
Xiaomi,Redmi Note 4,Android 7.0 Nougat,4100.0,Qualcomm Snapdragon 625,4.0,64.0, microSDXC,5.5,1920 x 1080 ,13.0,5 
Xiaomi,Redmi Note 4X,Android 6.0 Marshmallow,4100.0,Qualcomm Snapdragon 625,3.0,32.0, microSDXC,5.5,1920 x 1080 ,13.0,5 
Xiaomi,Redmi Note 5,Android 7.1 Nougat,4000.0,Qualcomm Snapdragon 625,4.0,64.0, microSDXC,6.0,2160 x 1080 ,12.0,5 
Xiaomi,Redmi Note 5 Pro,Android 8.0 Oreo,4000.0,Qualcomm Snapdragon 636,6.0,64.0, microSDXC,6.0,2160 x 1080 ,12.0,20 
Xiaomi,Redmi Note 6 Pro,Android 8.1 Oreo,4000.0,Qualcomm Snapdragon 636,6.0,64.0, microSDXC,6.3,2280 x 1080 ,12.0,20 
Xiaomi,Redmi Note 7,Android 9.0 Pie,4000.0,Qualcomm Snapdragon 660,4.0,128.0, microSDXC,6.3,2340 x 1080 ,48.0,13 
Xiaomi,Redmi Note 8 2021,Android 11,4000.0,MediaTek Helio G85,4.0,64.0, microSDXC,6.3,2340 x 1080 ,48.0,13 
Xiaomi,Redmi Note 8T,Android 9.0 Pie,4000.0,Qualcomm Snapdragon 665,3.0,32.0, microSDXC,6.3,2340 x 1080 ,48.0,13 
Xiaomi,Redmi Note 9,Android 10,5020.0,MediaTek Helio G85,3.0,64.0, microSDXC,6.5,2340 x 1080 ,48.0,13 
Xiaomi,Redmi Note 9 Pro,Android 10,5020.0,Qualcomm Snapdragon 720G,6.0,64.0, microSDXC,6.7,2400 x 1080 ,64.0,16 
Xiaomi,Redmi Note 9S,Android 11,5020.0,Qualcomm Snapdragon 720G,4.0,64.0, microSDXC,6.7,2400 x 1080 ,48.0,16 
Xiaomi,Redmi Note 9T,Android 10,5000.0,MediaTek Dimensity 800U,4.0,64.0, microSDXC,6.5,2340 x 1080 ,48.0,13 
Xiaomi,Redmi Note Prime,Android 4.4,3100.0,Qualcomm Snapdragon 410,2.0,16.0, microSDHC,5.5,1280 x 720 ,13.0,5 
Xiaomi,Redmi Pro,Android 6.0 Marshmallow,4000.0,MediaTek Helio X25,4.0,128.0, microSDHC,5.5,1920 x 1080 ,13.0,5 
Xiaomi,Redmi S2,Android 9.0 Pie,3080.0,Qualcomm Snapdragon 625,3.0,32.0, microSDXC,6.0,1440 x 720 ,12.0,16 
Xiaomi,Redmi Y1,Android 7.0 Nougat,3080.0,Qualcomm Snapdragon 435,4.0,64.0, microSDXC,5.5,1280 x 720 ,13.0,16 
Xiaomi,Redmi Y1 Lite,Android 7.0 Nougat,3080.0,Qualcomm Snapdragon 425,2.0,16.0, microSDXC,5.5,1280 x 720 ,13.0,5 
Xolo,8X-1000i,Android 4.4.2,2000.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,8.0,2 
Xolo,A1000s,Android 4.4.2,2000.0,MediaTek,1.0,4.0, microSDHC,5.0,854 x 480 ,5.0,0.3 
Xolo,A1010,Android 4.4.2,2500.0,MediaTek,0.5,4.0, microSDHC,5.0,854 x 480 ,5.0,0.3 
Xolo,A500,Android 4.0,1500.0,Qualcomm Snapdragon S4 Play,0.5,4.0, microSDHC,4.0,800 x 480 ,5.0,0.3 
Xolo,A500 Club,Android 4.2,1400.0,MediaTek,0.5,4.0, microSDHC,4.0,800 x 480 ,5.0,0.3 
Xolo,A500S Lite,Android 4.2,1400.0,MediaTek,0.5,4.0, microSDHC,4.0,800 x 480 ,3.0,0.3 
Xolo,A510s,Android 4.2,1400.0,MediaTek,1.0,4.0, microSDHC,4.0,854 x 480 ,5.0,0.3 
Xolo,A550S IPS,Android 4.4,1400.0,MediaTek,0.5,4.0, microSDHC,4.0,800 x 480 ,5.0,0.3 
Xolo,A600,Android 4.2,1900.0,MediaTek,0.5,4.0, microSDHC,4.5,960 x 540 ,5.0,0.3 
Xolo,A700s,Android 4.2,1800.0,MediaTek,1.0,4.0, microSDHC,4.5,960 x 540 ,5.0,0.3 
Xolo,B700,Android 4.0.4,3450.0,MediaTek,0.5,4.0, microSDHC,4.3,960 x 540 ,5.0,0.3 
Xolo,Black,Android 5.0 Lollipop,3200.0,Qualcomm Snapdragon 615,2.0,16.0, microSDHC,5.5,1920 x 1080 ,13.0,5 
Xolo,Black 1X,Android 6.0 Marshmallow,2400.0,MediaTek,3.0,32.0, microSDXC,5.0,1920 x 1080 ,13.0,5 
Xolo,Cube 5.0,Android 5.0 Lollipop,2100.0,MediaTek,2.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,5 
Xolo,Era,Android 4.4.2,2100.0,Spreadtrum,1.0,8.0, microSDHC,5.0,854 x 480 ,8.0,2 
Xolo,Era 1X,Android 6.0 Marshmallow,2500.0,Spreadtrum,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,5 
Xolo,Era 1X Pro,Android 6.0 Marshmallow,2500.0,Spreadtrum,2.0,16.0, microSDHC,5.0,1280 x 720 ,8.0,5 
Xolo,Era 2X,Android 6.0 Marshmallow,2500.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,8.0,5 
Xolo,Era 2v,Android 7.1 Nougat,3000.0,Mediatek,2.0,16.0, microSDXC,5.0,1280 x 720 ,8.0,13 
Xolo,Era 3,Android 7.0 Nougat,2500.0,MediaTek,1.0,8.0, microSDXC,5.0,1280 x 720 ,5.0,8 
Xolo,Era 3X,Android 7.1 Nougat,3000.0,Mediatek,3.0,16.0, microSDXC,5.0,1280 x 720 ,13.0,13 
Xolo,Era 4G,Android 6.0 Marshmallow,2500.0,Spreadtrum,1.0,8.0, microSDHC,5.0,1280 x 720 ,5.0,2 
Xolo,Era 4K,Android 5.1 Lollipop,4000.0,MediaTek,2.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,5 
Xolo,Era HD,Android 5.1 Lollipop,2500.0,Spreadtrum,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,5 
Xolo,Era X,Android 6.0 Marshmallow,2500.0,Spreadtrum,2.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,5 
Xolo,Hive 8X-1000,Android 4.4,1920.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,8.0,2 
Xolo,LT2000,Android 5.0 Lollipop,2920.0,Qualcomm Snapdragon 410,1.0,8.0, microSDHC,5.5,1280 x 720 ,8.0,2 
Xolo,LT900,Android 4.2,1810.0,Qualcomm Snapdragon S4 Plus,1.0,8.0, microSDHC,4.3,1280 x 720 ,8.0,1 
Xolo,Omega 5.0,Android 4.4,2100.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,2 
Xolo,Omega 5.5,Android 4.4.2,2600.0,MediaTek,1.0,8.0, microSDHC,5.5,1280 x 720 ,13.0,2 
Xolo,One,Android 5.0 Lollipop,1700.0,MediaTek,1.0,8.0, microSDHC,4.5,854 x 480 ,5.0,0.3 
Xolo,One HD,Android 5.1 Lollipop,2300.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,5 
Xolo,Opus 3,Android 4.4.2,2500.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,5 
Xolo,Opus HD,Android 4.4.2,2500.0,Broadcom BCM23550,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,2 
Xolo,PLAY,Android 4.1.1,2000.0,Nvidia Tegra 3,1.0,4.0, microSDHC,4.7,1280 x 720 ,8.0,2 
Xolo,Play 6X-1000,Android 4.4.2,2100.0,MediaTek,2.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,2 
Xolo,Play 8X-1100,Android 4.4,2100.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,13.0,5 
Xolo,Play 8X-1200,Android 4.4,2300.0,MediaTek,2.0,32.0, ,5.0,1920 x 1080 ,13.0,5 
Xolo,Prime,Android 5.0 Lollipop,1800.0,MediaTek,1.0,8.0, microSDHC,4.5,854 x 480 ,5.0,0.3 
Xolo,Q1000,Android 4.2,2100.0,MediaTek,1.0,4.0, microSDHC,5.0,1280 x 720 ,8.0,1.2 
Xolo,Q1000 Opus,Android 4.4,2000.0,Broadcom BCM23550,1.0,4.0, microSDHC,5.0,854 x 480 ,5.0,0.3 
Xolo,Q1000 Opus2,Android 4.3,2000.0,Qualcomm Snapdragon 200,1.0,4.0, microSDHC,5.0,960 x 540 ,8.0,2 
Xolo,Q1000s,Android 4.2,2500.0,MediaTek,1.0,16.0, ,5.0,1280 x 720 ,13.0,5 
Xolo,Q1000s plus,Android 4.2,3000.0,MediaTek,2.0,32.0, ,5.0,1920 x 1080 ,13.0,5 
Xolo,Q1001,Android 4.4.2,2000.0,MediaTek,1.0,8.0, microSDHC,5.0,854 x 480 ,5.0,0.3 
Xolo,Q1010i,Android ,2250.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,2 
Xolo,Q1011,Android 4.4,2250.0,MediaTek,1.0,4.0, microSDHC,5.0,1280 x 720 ,8.0,2 
Xolo,Q1020,Android 4.4,2100.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,13.0,2 
Xolo,Q1100,Android 4.3,2000.0,Qualcomm Snapdragon 400,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,2 
Xolo,Q1200,Android 4.4.2,2000.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,2 
Xolo,Q2000,Android 4.2,2600.0,MediaTek,1.0,8.0, microSDHC,5.5,1280 x 720 ,13.0,2 
